# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
92.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99986,1.30041,0.09979,0.99751,1.30314,0.09972,0.81515,1.51455,0.09451,1.00000,1.30000,0.10000,0.81490,1.51490,0.09283,1.01150,1.31150,0.06901,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.482,278.863,4.016,1.742,34.729,1.742,0.283,438.917,4.354,0.000,0.05100,0.04892,0.00667,0.05500,0,0.00000,8.229,8.925,-106.428,-7.638,57.367,0.000,1.244,-0.322,0.942,-2.428,-0.328,0.000,0,1,1
92.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30040,0.09979,0.99750,1.30313,0.09972,0.81514,1.51453,0.09431,1.00000,1.30000,0.10000,0.81485,1.51485,0.09263,1.01168,1.31168,0.06914,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.475,278.865,4.013,1.735,34.736,1.735,0.273,438.918,4.361,0.000,0.05055,0.04861,0.00668,0.05500,0,0.00000,8.271,8.915,-106.398,-7.721,57.356,0.000,1.242,-0.289,0.886,-2.425,-0.310,0.000,0,1,1
92.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30039,0.09979,0.99749,1.30312,0.09972,0.81512,1.51450,0.09411,1.00000,1.30000,0.10000,0.81480,1.51480,0.09244,1.01186,1.31186,0.06928,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.469,278.866,4.010,1.729,34.743,1.729,0.264,438.919,4.368,0.000,0.05013,0.04833,0.00667,0.05500,0,0.00000,8.314,8.907,-106.370,-7.805,57.346,0.000,1.241,-0.258,0.833,-2.422,-0.294,0.000,0,1,1
92.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30038,0.09980,0.99748,1.30311,0.09972,0.81509,1.51448,0.09391,1.00000,1.30000,0.10000,0.81475,1.51475,0.09224,1.01204,1.31204,0.06942,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.462,278.868,4.006,1.724,34.750,1.724,0.254,438.920,4.375,0.000,0.04973,0.04807,0.00667,0.05500,0,0.00000,8.357,8.900,-106.345,-7.888,57.337,0.000,1.240,-0.226,0.778,-2.419,-0.276,0.000,0,1,1
92.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30037,0.09980,0.99748,1.30310,0.09972,0.81507,1.51445,0.09371,1.00000,1.30000,0.10000,0.81470,1.51470,0.09205,1.01221,1.31221,0.06956,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.455,278.870,4.003,1.719,34.758,1.719,0.245,438.921,4.382,0.000,0.04935,0.04784,0.00667,0.05500,0,0.00000,8.400,8.893,-106.321,-7.971,57.329,0.000,1.238,-0.193,0.722,-2.416,-0.259,0.000,0,1,1
92.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30036,0.09980,0.99747,1.30308,0.09972,0.81505,1.51442,0.09350,1.00000,1.30000,0.10000,0.81465,1.51465,0.09185,1.01239,1.31239,0.06970,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.449,278.872,4.000,1.715,34.766,1.715,0.236,438.922,4.389,0.000,0.04898,0.04762,0.00667,0.05500,0,0.00000,8.442,8.888,-106.299,-8.054,57.320,0.000,1.237,-0.160,0.665,-2.412,-0.241,0.000,0,1,1
93.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30035,0.09980,0.99746,1.30307,0.09972,0.81503,1.51439,0.09330,1.00000,1.30000,0.10000,0.81459,1.51459,0.09166,1.01256,1.31256,0.06984,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.443,278.874,3.997,1.711,34.774,1.711,0.228,438.924,4.396,0.000,0.04862,0.04742,0.00667,0.05500,0,0.00000,8.485,8.884,-106.278,-8.137,57.313,0.000,1.235,-0.127,0.608,-2.408,-0.222,0.000,0,1,1
93.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30034,0.09981,0.99745,1.30306,0.09972,0.81500,1.51435,0.09310,1.00000,1.30000,0.10000,0.81454,1.51454,0.09147,1.01273,1.31273,0.06999,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.437,278.876,3.993,1.708,34.783,1.708,0.220,438.925,4.403,0.000,0.04828,0.04724,0.00668,0.05500,0,0.00000,8.528,8.881,-106.260,-8.220,57.306,0.000,1.233,-0.092,0.547,-2.404,-0.203,0.000,0,1,1
93.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30033,0.09981,0.99744,1.30305,0.09972,0.81498,1.51432,0.09290,1.00000,1.30000,0.10000,0.81448,1.51448,0.09128,1.01291,1.31291,0.07014,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.431,278.878,3.990,1.706,34.792,1.706,0.211,438.926,4.411,0.000,0.04799,0.04711,0.00668,0.05500,0,0.00000,8.570,8.880,-106.244,-8.302,57.300,0.000,1.232,-0.059,0.492,-2.400,-0.186,0.000,0,1,1
93.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30032,0.09981,0.99744,1.30304,0.09972,0.81495,1.51429,0.09270,1.00000,1.30000,0.10000,0.81442,1.51442,0.09109,1.01308,1.31308,0.07029,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.425,278.880,3.987,1.704,34.802,1.704,0.204,438.927,4.418,0.000,0.04769,0.04699,0.00668,0.05500,0,0.00000,8.612,8.879,-106.229,-8.385,57.294,0.000,1.230,-0.025,0.432,-2.396,-0.167,0.000,0,1,1
93.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99978,1.30031,0.09981,0.99743,1.30303,0.09972,0.81492,1.51425,0.09251,1.00000,1.30000,0.10000,0.81436,1.51437,0.09090,1.01325,1.31325,0.07044,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.420,278.882,3.984,1.704,34.811,1.704,0.197,438.928,4.426,0.000,0.04744,0.04691,0.00667,0.05500,0,0.00000,8.655,8.880,-106.217,-8.467,57.290,0.000,1.228,0.009,0.374,-2.391,-0.148,0.000,0,1,1
93.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99977,1.30030,0.09982,0.99742,1.30302,0.09972,0.81489,1.51422,0.09231,1.00000,1.30000,0.10000,0.81430,1.51430,0.09071,1.01342,1.31342,0.07059,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.416,278.884,3.981,1.704,34.821,1.704,0.191,438.929,4.433,0.000,0.04722,0.04685,0.00668,0.05500,0,0.00000,8.697,8.881,-106.206,-8.549,57.285,0.000,1.226,0.042,0.315,-2.387,-0.129,0.000,0,1,1
93.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30028,0.09982,0.99741,1.30301,0.09972,0.81486,1.51418,0.09211,1.00000,1.30000,0.10000,0.81424,1.51424,0.09052,1.01359,1.31359,0.07075,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.411,278.887,3.977,1.704,34.832,1.704,0.185,438.930,4.441,0.000,0.04701,0.04681,0.00668,0.05500,0,0.00000,8.739,8.884,-106.198,-8.631,57.282,0.000,1.224,0.076,0.257,-2.382,-0.111,0.000,0,1,1
93.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99976,1.30027,0.09982,0.99740,1.30299,0.09972,0.81483,1.51414,0.09191,1.00000,1.30000,0.10000,0.81418,1.51418,0.09033,1.01376,1.31376,0.07090,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.407,278.889,3.974,1.706,34.842,1.706,0.180,438.931,4.449,0.000,0.04683,0.04682,0.00668,0.05500,0,0.00000,8.781,8.888,-106.191,-8.713,57.278,0.000,1.222,0.112,0.194,-2.376,-0.091,0.000,0,1,1
93.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99975,1.30026,0.09982,0.99739,1.30298,0.09972,0.81480,1.51410,0.09172,1.00000,1.30000,0.10000,0.81412,1.51412,0.09015,1.01392,1.31392,0.07106,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.403,278.891,3.971,1.708,34.853,1.708,0.176,438.932,4.456,0.000,0.04668,0.04684,0.00667,0.05500,0,0.00000,8.824,8.893,-106.187,-8.795,57.276,0.000,1.220,0.146,0.135,-2.371,-0.072,0.000,0,1,1
93.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99974,1.30025,0.09983,0.99738,1.30297,0.09972,0.81476,1.51406,0.09152,1.00000,1.30000,0.10000,0.81405,1.51405,0.08996,1.01409,1.31409,0.07122,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.400,278.893,3.968,1.712,34.864,1.712,0.173,438.934,4.464,0.000,0.04656,0.04690,0.00668,0.05500,0,0.00000,8.866,8.899,-106.184,-8.876,57.274,0.000,1.218,0.180,0.076,-2.365,-0.054,0.000,0,1,1
93.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99973,1.30024,0.09983,0.99738,1.30296,0.09972,0.81473,1.51402,0.09132,1.00000,1.30000,0.10000,0.81398,1.51398,0.08978,1.01425,1.31425,0.07139,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.398,278.895,3.965,1.716,34.876,1.716,0.171,438.935,4.472,0.000,0.04646,0.04699,0.00668,0.05500,0,0.00000,8.907,8.907,-106.184,-8.958,57.273,0.000,1.215,0.216,0.013,-2.358,-0.033,0.000,0,1,1
93.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99972,1.30023,0.09983,0.99737,1.30295,0.09972,0.81469,1.51397,0.09113,1.00000,1.30000,0.10000,0.81392,1.51392,0.08960,1.01442,1.31442,0.07155,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.395,278.897,3.962,1.721,34.887,1.721,0.171,438.936,4.480,0.000,0.04640,0.04710,0.00667,0.05500,0,0.00000,8.949,8.915,-106.186,-9.039,57.273,0.000,1.212,0.250,-0.047,-2.352,-0.014,0.000,0,1,1
93.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99971,1.30022,0.09984,0.99736,1.30294,0.09972,0.81466,1.51393,0.09094,1.00000,1.30000,0.10000,0.81385,1.51385,0.08941,1.01458,1.31458,0.07172,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.394,278.900,3.959,1.727,34.899,1.727,0.171,438.937,4.488,0.000,0.04637,0.04726,0.00667,0.05500,0,0.00000,8.991,8.925,-106.189,-9.119,57.273,0.000,1.210,0.287,-0.111,-2.345,0.006,0.000,0,1,1
93.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99971,1.30020,0.09984,0.99735,1.30292,0.09972,0.81462,1.51389,0.09074,1.00000,1.30000,0.10000,0.81378,1.51378,0.08923,1.01474,1.31474,0.07189,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.392,278.902,3.956,1.733,34.912,1.733,0.173,438.939,4.496,0.000,0.04639,0.04746,0.00668,0.05500,0,0.00000,9.033,8.936,-106.195,-9.200,57.274,0.000,1.207,0.322,-0.171,-2.339,0.025,0.000,0,1,1
93.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99970,1.30019,0.09984,0.99734,1.30291,0.09972,0.81458,1.51384,0.09055,1.00000,1.30000,0.10000,0.81370,1.51370,0.08905,1.01491,1.31491,0.07206,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.392,278.904,3.953,1.741,34.924,1.741,0.176,438.940,4.504,0.000,0.04642,0.04768,0.00667,0.05500,0,0.00000,9.074,8.948,-106.203,-9.280,57.275,0.000,1.204,0.359,-0.236,-2.332,0.045,0.000,0,1,1
94.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99969,1.30018,0.09985,0.99733,1.30290,0.09973,0.81454,1.51379,0.09036,1.00000,1.30000,0.10000,0.81363,1.51363,0.08887,1.01507,1.31507,0.07223,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.392,278.906,3.950,1.749,34.937,1.749,0.180,438.941,4.512,0.000,0.04649,0.04792,0.00667,0.05500,0,0.00000,9.116,8.962,-106.213,-9.360,57.277,0.000,1.202,0.394,-0.298,-2.325,0.065,0.000,0,1,1
94.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99968,1.30017,0.09985,0.99732,1.30289,0.09973,0.81450,1.51374,0.09017,1.00000,1.30000,0.10000,0.81356,1.51356,0.08869,1.01523,1.31523,0.07241,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.392,278.909,3.947,1.758,34.950,1.758,0.185,438.942,4.520,0.000,0.04660,0.04821,0.00667,0.05500,0,0.00000,9.157,8.976,-106.225,-9.440,57.280,0.000,1.199,0.430,-0.361,-2.317,0.085,0.000,0,1,1
94.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99967,1.30016,0.09985,0.99731,1.30287,0.09973,0.81445,1.51369,0.08998,1.00000,1.30000,0.10000,0.81348,1.51348,0.08851,1.01538,1.31538,0.07258,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.393,278.911,3.944,1.768,34.964,1.768,0.191,438.944,4.528,0.000,0.04674,0.04853,0.00667,0.05500,0,0.00000,9.198,8.992,-106.239,-9.520,57.284,0.000,1.196,0.466,-0.424,-2.310,0.105,0.000,0,1,1
94.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99966,1.30014,0.09986,0.99730,1.30286,0.09973,0.81441,1.51364,0.08979,1.00000,1.30000,0.10000,0.81341,1.51341,0.08834,1.01554,1.31554,0.07276,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.395,278.913,3.941,1.779,34.977,1.779,0.199,438.945,4.536,0.000,0.04692,0.04888,0.00667,0.05500,0,0.00000,9.239,9.009,-106.255,-9.599,57.288,0.000,1.192,0.503,-0.490,-2.301,0.125,0.000,0,1,1
94.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99965,1.30013,0.09986,0.99729,1.30285,0.09973,0.81437,1.51359,0.08960,1.00000,1.30000,0.10000,0.81333,1.51333,0.08816,1.01570,1.31570,0.07294,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.397,278.916,3.938,1.791,34.991,1.791,0.207,438.946,4.544,0.000,0.04715,0.04928,0.00666,0.05500,0,0.00000,9.280,9.027,-106.274,-9.678,57.293,0.000,1.189,0.541,-0.555,-2.294,0.146,0.000,0,1,1
94.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99964,1.30012,0.09986,0.99729,1.30284,0.09973,0.81432,1.51354,0.08941,1.00000,1.30000,0.10000,0.81325,1.51325,0.08799,1.01585,1.31585,0.07312,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.399,278.918,3.935,1.804,35.005,1.804,0.215,438.947,4.552,0.000,0.04739,0.04970,0.00667,0.05500,0,0.00000,9.321,9.047,-106.294,-9.757,57.298,0.000,1.186,0.577,-0.619,-2.286,0.165,0.000,0,1,1
94.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99964,1.30011,0.09987,0.99728,1.30282,0.09973,0.81428,1.51348,0.08922,1.00000,1.30000,0.10000,0.81317,1.51317,0.08781,1.01601,1.31601,0.07331,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.403,278.920,3.932,1.817,35.020,1.817,0.225,438.948,4.561,0.000,0.04767,0.05014,0.00667,0.05500,0,0.00000,9.362,9.068,-106.317,-9.835,57.304,0.000,1.183,0.614,-0.683,-2.277,0.185,0.000,0,1,1
94.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99963,1.30010,0.09987,0.99727,1.30281,0.09973,0.81423,1.51343,0.08903,1.00000,1.30000,0.10000,0.81309,1.51309,0.08764,1.01616,1.31616,0.07349,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.406,278.923,3.930,1.831,35.034,1.831,0.235,438.949,4.569,0.000,0.04798,0.05061,0.00666,0.05500,0,0.00000,9.403,9.090,-106.342,-9.914,57.311,0.000,1.179,0.651,-0.748,-2.268,0.205,0.000,0,1,1
94.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99962,1.30008,0.09988,0.99726,1.30280,0.09974,0.81418,1.51337,0.08885,1.00000,1.30000,0.10000,0.81301,1.51301,0.08747,1.01631,1.31631,0.07368,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.411,278.925,3.927,1.846,35.049,1.846,0.245,438.951,4.577,0.000,0.04835,0.05114,0.00666,0.05500,0,0.00000,9.443,9.113,-106.369,-9.991,57.319,0.000,1.176,0.689,-0.815,-2.259,0.226,0.000,0,1,1
94.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99961,1.30007,0.09988,0.99725,1.30279,0.09974,0.81413,1.51331,0.08866,1.00000,1.30000,0.10000,0.81293,1.51293,0.08730,1.01646,1.31646,0.07387,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.415,278.928,3.924,1.862,35.064,1.862,0.257,438.952,4.585,0.000,0.04872,0.05167,0.00666,0.05500,0,0.00000,9.484,9.137,-106.399,-10.069,57.327,0.000,1.172,0.726,-0.880,-2.249,0.246,0.000,0,1,1
94.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99960,1.30006,0.09988,0.99724,1.30277,0.09974,0.81408,1.51325,0.08848,1.00000,1.30000,0.10000,0.81284,1.51284,0.08713,1.01661,1.31661,0.07406,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.421,278.930,3.922,1.879,35.079,1.879,0.268,438.953,4.593,0.000,0.04916,0.05226,0.00665,0.05500,0,0.00000,9.524,9.163,-106.430,-10.146,57.336,0.000,1.168,0.765,-0.949,-2.239,0.267,0.000,0,1,1
94.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99959,1.30005,0.09989,0.99723,1.30276,0.09974,0.81403,1.51319,0.08830,1.00000,1.30000,0.10000,0.81276,1.51276,0.08696,1.01676,1.31676,0.07425,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.427,278.932,3.919,1.896,35.095,1.896,0.280,438.954,4.601,0.000,0.04962,0.05286,0.00665,0.05500,0,0.00000,9.564,9.190,-106.464,-10.223,57.345,0.000,1.164,0.802,-1.015,-2.230,0.287,0.000,0,1,1
94.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99958,1.30003,0.09989,0.99722,1.30275,0.09974,0.81397,1.51313,0.08811,1.00000,1.30000,0.10000,0.81267,1.51267,0.08679,1.01691,1.31691,0.07444,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.433,278.935,3.917,1.914,35.110,1.914,0.292,438.955,4.609,0.000,0.05011,0.05349,0.00665,0.05500,0,0.00000,9.604,9.218,-106.500,-10.300,57.356,0.000,1.160,0.840,-1.081,-2.220,0.307,0.000,0,1,1
94.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99957,1.30002,0.09990,0.99721,1.30273,0.09975,0.81392,1.51307,0.08793,1.00000,1.30000,0.10000,0.81258,1.51258,0.08662,1.01706,1.31706,0.07464,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.440,278.937,3.914,1.933,35.126,1.933,0.305,438.956,4.617,0.000,0.05065,0.05417,0.00664,0.05500,0,0.00000,9.644,9.248,-106.538,-10.376,57.367,0.000,1.156,0.879,-1.150,-2.209,0.328,0.000,0,1,1
94.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99956,1.30001,0.09990,0.99720,1.30272,0.09975,0.81386,1.51301,0.08775,1.00000,1.30000,0.10000,0.81249,1.51249,0.08646,1.01720,1.31720,0.07484,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.447,278.940,3.912,1.952,35.142,1.952,0.317,438.957,4.625,0.000,0.05119,0.05484,0.00664,0.05500,0,0.00000,9.684,9.279,-106.579,-10.452,57.378,0.000,1.152,0.916,-1.216,-2.199,0.348,0.000,0,1,1
95.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99955,1.30000,0.09991,0.99719,1.30271,0.09975,0.81381,1.51294,0.08757,1.00000,1.30000,0.10000,0.81240,1.51240,0.08630,1.01735,1.31735,0.07504,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.455,278.942,3.910,1.972,35.158,1.972,0.331,438.958,4.633,0.000,0.05183,0.05561,0.00664,0.05500,0,0.00000,9.723,9.311,-106.622,-10.527,57.390,0.000,1.148,0.957,-1.288,-2.189,0.369,0.000,0,1,1
95.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99955,1.29998,0.09991,0.99718,1.30269,0.09975,0.81375,1.51288,0.08739,1.00000,1.30000,0.10000,0.81231,1.51231,0.08613,1.01749,1.31749,0.07524,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.463,278.945,3.907,1.992,35.175,1.992,0.344,438.959,4.641,0.000,0.05242,0.05632,0.00664,0.05500,0,0.00000,9.763,9.344,-106.667,-10.602,57.403,0.000,1.144,0.994,-1.353,-2.178,0.388,0.000,0,1,1
95.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99954,1.29997,0.09992,0.99717,1.30268,0.09975,0.81369,1.51281,0.08722,1.00000,1.30000,0.10000,0.81222,1.51222,0.08597,1.01763,1.31763,0.07544,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.471,278.947,3.905,2.013,35.191,2.013,0.357,438.960,4.649,0.000,0.05310,0.05712,0.00663,0.05500,0,0.00000,9.802,9.379,-106.714,-10.677,57.417,0.000,1.139,1.035,-1.425,-2.166,0.409,0.000,0,1,1
95.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99953,1.29996,0.09992,0.99716,1.30267,0.09976,0.81363,1.51274,0.08704,1.00000,1.30000,0.10000,0.81213,1.51213,0.08581,1.01777,1.31777,0.07564,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.480,278.949,3.903,2.035,35.207,2.035,0.370,438.961,4.657,0.000,0.05377,0.05790,0.00663,0.05500,0,0.00000,9.841,9.415,-106.764,-10.751,57.431,0.000,1.134,1.073,-1.491,-2.155,0.429,0.000,0,1,1
95.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99952,1.29995,0.09993,0.99715,1.30266,0.09976,0.81357,1.51267,0.08686,1.00000,1.30000,0.10000,0.81203,1.51203,0.08565,1.01791,1.31791,0.07585,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.489,278.952,3.901,2.057,35.224,2.057,0.384,438.962,4.665,0.000,0.05449,0.05873,0.00663,0.05500,0,0.00000,9.880,9.453,-106.816,-10.825,57.446,0.000,1.130,1.112,-1.561,-2.143,0.450,0.000,0,1,1
95.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99951,1.29994,0.09993,0.99714,1.30264,0.09976,0.81351,1.51260,0.08669,1.00000,1.30000,0.10000,0.81194,1.51194,0.08549,1.01805,1.31805,0.07606,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.499,278.955,3.898,2.080,35.241,2.080,0.398,438.963,4.672,0.000,0.05522,0.05957,0.00663,0.05500,0,0.00000,9.919,9.491,-106.870,-10.899,57.462,0.000,1.125,1.151,-1.630,-2.132,0.469,0.000,0,1,1
95.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99950,1.29992,0.09993,0.99713,1.30263,0.09976,0.81344,1.51253,0.08652,1.00000,1.30000,0.10000,0.81184,1.51184,0.08534,1.01819,1.31819,0.07626,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.509,278.957,3.897,2.103,35.258,2.103,0.412,438.964,4.680,0.000,0.05598,0.06042,0.00662,0.05500,0,0.00000,9.958,9.531,-106.927,-10.972,57.478,0.000,1.120,1.190,-1.698,-2.120,0.489,0.000,0,1,1
95.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99949,1.29991,0.09994,0.99712,1.30262,0.09977,0.81338,1.51246,0.08634,1.00000,1.30000,0.10000,0.81175,1.51175,0.08518,1.01832,1.31832,0.07647,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.519,278.960,3.895,2.127,35.275,2.127,0.426,438.964,4.687,0.000,0.05679,0.06133,0.00662,0.05500,0,0.00000,9.996,9.572,-106.986,-11.044,57.495,0.000,1.116,1.230,-1.769,-2.107,0.509,0.000,0,1,1
